ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vlr_loa_desp_ano0,vlr_loa_desp_ano1,vlr_loa_desp_ano2,vlr_loa_desp_ano3
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,402,4402,1,3,3,80,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,FORTALECIMENTO DO SUAS NA BACIA DO RIO DOCE,5952959,5952959,5952959,5952959
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,402,4402,1,4,4,80,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,FORTALECIMENTO DO SUAS NA BACIA DO RIO DOCE,27847404,27847404,27847404,27847404
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,56,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,3168881,3168882,3168882,3168882
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,71,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,15301622,15913687,16550234,17212244
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,4,4,56,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,128000,128000,128000,128000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,430,4430,1,3,3,56,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE,500000,500000,500000,500000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,430,4430,1,3,3,71,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE,13012494,13532994,14074313,14637286
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,431,4431,1,3,3,71,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,130783080,136014403,141454979,147113179
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,433,4433,1,3,3,56,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL,2632190,2632190,2632190,2632190
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,433,4433,1,3,3,71,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL,1153198,1199327,1247301,1297192
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,433,4433,1,3,3,80,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL,1600000,1600000,1600000,1600000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,433,4433,1,4,4,56,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL,100000,100000,100000,100000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,433,4433,1,4,4,71,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL,2568384,2568384,2568384,2568384
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,434,4434,1,3,3,56,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS,379760,379760,379760,379760
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,434,4434,1,3,3,71,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS,438236,455765,473996,492956
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,435,4435,1,3,3,56,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,EDUCAÇÃO PERMANENTE DO SUAS,1582127,1684212,1792321,1906792
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,435,4435,1,3,3,71,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,EDUCAÇÃO PERMANENTE DO SUAS,2297936,2389853,2485447,2584865
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,83,1,96,1096,1,3,3,71,1,0,POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA,APROXIMAÇÃO SUAS,1000,1040,1082,1125
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4421,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF,14,422,70,4,179,4179,1,3,3,39,1,0,POLÍTICAS DE DIREITOS HUMANOS,PROJETOS ESPECIAIS DE RECUPERAÇÃO DE DANOS AOS DIREITOS DIFUSOS,5566985,5956673,6373641,6819795
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4421,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF,14,422,70,4,179,4179,1,4,4,39,1,0,POLÍTICAS DE DIREITOS HUMANOS,PROJETOS ESPECIAIS DE RECUPERAÇÃO DE DANOS AOS DIREITOS DIFUSOS,4187700,4480839,4794497,5130112
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4601,FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI,14,241,70,4,180,4180,1,3,3,45,1,0,POLÍTICAS DE DIREITOS HUMANOS,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DOS DIREITOS DE PESSOAS IDOSAS,576514,1213331,1276789,1343565
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4601,FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI,14,241,70,4,180,4180,1,4,4,45,1,0,POLÍTICAS DE DIREITOS HUMANOS,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DOS DIREITOS DE PESSOAS IDOSAS,576514,0,0,0
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,11,334,66,4,152,4152,1,3,3,10,3,0,POLÍTICAS DE TRABALHO E EMPREGO,FOMENTO ÀS UNIDADES DE ATENDIMENTO AO TRABALHADOR,2720802,2802426,2886499,2973094
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,11,334,66,4,152,4152,1,3,3,57,1,0,POLÍTICAS DE TRABALHO E EMPREGO,FOMENTO ÀS UNIDADES DE ATENDIMENTO AO TRABALHADOR,2585027,2592203,2592203,2592203
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,11,334,66,4,152,4152,1,4,4,57,1,0,POLÍTICAS DE TRABALHO E EMPREGO,FOMENTO ÀS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3021104,3000000,3000000,3000000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,12,363,67,4,159,4159,1,3,3,57,1,1,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL,FORMAÇÃO E ORIENTAÇÃO PARA A INSERÇÃO DO TRABALHADOR NO MERCADO DE TRABALHO,6301900,6301900,6301900,6301900
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,115,2,42,2042,1,3,3,10,1,0,GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,774642,808803,844471,881713
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,43,2043,1,3,3,10,1,0,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,1587721,1657738,1730845,1807175
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,45,2045,1,3,3,10,1,0,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,3190678,3331387,3478300,3631695
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,48,2048,1,3,3,10,1,1,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,TRANSFERÊNCIAS ESPECIAIS,1000,1000,1000,1000
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,120,2,44,2044,1,3,3,10,1,0,PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,"PRODUÇÃO, MODERNIZAÇÃO E AMPLIAÇÃO DO ACESSO AO ACERVO DO DOMG-E",1465375,1529999,1597470,1667919
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,122,2,50,2050,1,3,3,10,1,0,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,"GESTÃO, OTIMIZAÇÃO E MANUTENÇÃO DOS REGULAMENTOS E SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA PARCEIROS ESTADUAIS",2624607,2740352,2861203,2987380
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,122,2,50,2050,1,4,4,10,1,0,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,"GESTÃO, OTIMIZAÇÃO E MANUTENÇÃO DOS REGULAMENTOS E SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA PARCEIROS ESTADUAIS",8024016,8024016,8024016,8024016
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,122,2,51,2051,1,3,3,10,1,0,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,GESTÃO E OPERACIONALIZAÇÃO DE EMENDAS PARLAMENTARES ESTADUAIS,2105428,2198277,2295222,2396440
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,122,2,51,2051,1,4,4,10,1,0,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,GESTÃO E OPERACIONALIZAÇÃO DE EMENDAS PARLAMENTARES ESTADUAIS,3295308,3295308,3295308,3295308
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,705,2,417,2417,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,48354448,49538572,50751693,51994521
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,705,2,417,2417,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,5041792,5165258,5291747,5421334
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,11241686,11737445,12255064,12795517
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,705,2,500,2500,1,4,4,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1332354,1332354,1332354,1332354
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,131,109,2,41,2041,1,3,3,10,1,0,GESTÃO DE CERIMONIAL E EVENTOS,CERIMONIAL E EVENTOS,9447791,9864440,10299463,10753666
2026,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,131,109,2,41,2041,1,4,4,10,1,0,GESTÃO DE CERIMONIAL E EVENTOS,CERIMONIAL E EVENTOS,198000,198000,198000,198000
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,121,157,4,464,4464,1,3,3,10,1,0,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,1221884,1270759,1321590,1374453
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,121,157,4,464,4464,1,4,4,10,1,0,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,2601464,2601464,2601464,2601464
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,468,4468,1,3,3,10,1,0,GESTÃO DE PESSOAS,PROVISÃO DE CARGOS POR CONCURSO PÚBLICO,937208,974696,1013684,1054232
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,475,4475,1,3,3,10,1,0,GESTÃO DE PESSOAS,ADMINISTRAÇÃO DE PESSOAL,22217206,23105894,24030130,24991335
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,475,4475,1,3,3,60,2,0,GESTÃO DE PESSOAS,ADMINISTRAÇÃO DE PESSOAL,49776,0,0,0
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,475,4475,1,4,4,10,1,0,GESTÃO DE PESSOAS,ADMINISTRAÇÃO DE PESSOAL,2233085,2233085,2233085,2233085
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,476,4476,1,3,3,10,1,0,GESTÃO DE PESSOAS,SAÚDE DO SERVIDOR,25235546,26244968,27294767,28386557
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,476,4476,1,4,4,10,1,0,GESTÃO DE PESSOAS,SAÚDE DO SERVIDOR,1860000,1860000,1860000,1860000
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,477,4477,1,3,3,10,1,0,GESTÃO DE PESSOAS,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",914147,950713,988741,1028291
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,478,4478,1,3,3,10,1,1,GESTÃO DE PESSOAS,TRANSFORMA MINAS,700000,728000,757120,787405
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,149,4,452,4452,1,3,3,10,1,0,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,46414466,48271045,50201886,52209962
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,149,4,452,4452,1,3,3,60,2,0,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,750000,0,0,0
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,149,4,483,4483,1,3,3,10,1,0,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,1294937,1346734,1400604,1456628
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,151,4,380,4380,1,3,3,10,1,1,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,AUTOMATIZA.MG,1326856,1379930,1435127,1492532
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,151,4,453,4453,1,3,3,10,1,0,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,PROMOÇÃO DA INOVAÇÃO NA GESTÃO PÚBLICA,434400,451776,469847,488641
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,151,4,454,4454,1,3,3,10,1,0,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,GESTÃO DOS PROJETOS ESTRATÉGICOS,103825,107978,112297,116789
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,155,4,461,4461,1,3,1,80,1,0,REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA,RECUPERAÇÃO E COMPENSAÇÃO DOS DANOS EM FUNÇÃO DO DESASTRE MINERÁRIO DA SAMARCO EM MARIANA,465500,0,0,0
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,155,4,461,4461,1,3,3,80,1,0,REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA,RECUPERAÇÃO E COMPENSAÇÃO DOS DANOS EM FUNÇÃO DO DESASTRE MINERÁRIO DA SAMARCO EM MARIANA,14355897,0,0,0
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,155,4,462,4462,1,3,3,95,1,0,REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA,RECUPERAÇÃO E COMPENSAÇÃO DOS DANOS EM FUNÇÃO DO DESASTRE MINERÁRIO DA VALE S.A EM BRUMADINHO,1000,1000,1000,1000
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,1,85,1085,1,4,4,10,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,ABRIGOS E CAMINHOS NA CA,1000,1000,1000,1000
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,465,4465,1,3,3,10,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,74281113,77252357,80342449,83556148
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,465,4465,1,3,3,94,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,0,4652091,4857248,5071453
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,465,4465,1,4,4,10,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,21399057,21399057,21399057,21399057
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,466,4466,1,3,3,10,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,38136814,39662287,41248778,42898729
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,466,4466,1,3,3,52,2,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,1633636,0,0,0
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,466,4466,1,3,3,59,2,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,1290973,0,0,0
