uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,2,1,4,1122010201004,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,-,16930.00,16930.00,16930.00,2026,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,560861.00,560861.00,560861.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,1,4,0,1,7,0,1121040107000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa da Lei de Política Florestal,-,569.00,569.00,569.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,2,52,0,2,1,0,1112520201000,ITCD - MJM - Cota Parte do Estado,-,147622184.00,147622184.00,147622184.00,2026,-,"AS PROJEÇÕES DE ITCD FORAM FEITAS COM BASE NO MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE ITCD EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,493945.00,493945.00,493945.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA,,1,1,1,4,50,2,4,1,0,1114502401000,Adicional ICMS - FEM - DA-MJM - Cota Parte do Estado,-,1326616.00,1326616.00,1326616.00,2026,-,"UTILIZOU-SE PARA MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO E SÉRIES DE DADOS.OS DADOS DA SÉRIE DE ICMS FORAM TOMADOS MENSALMENTE EM VALORES CORRENTES E OFERECIDOS NA MODELAGEM 80 INDICADORES ECONÔMICOS, VISANDO À IDENTIFICAÇÃO DA MELHOR ADERÊNCIA EXPLICATIVA."
9901,RECEITA GERAL DO ESTADO,RGE,94,TAXA FLORESTAL - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DA ATIVIDADE DE POLÍCIA ADMINISTRATIVA EXERCIDA PELO ESTADO NA FISCALIZAÇÃO, AUTORIZAÇÃO E LICENÇA DE INTERVENÇÃO AMBIENTAL, POR INTERMÉDIO DA SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL.",1,1,2,1,4,0,1,1,0,1121040101000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa Florestal,-,9153576.00,9153576.00,9153576.00,2026,-,"CORRESPONDE À RECEITA PREVISTA ATUALIZADA PARA 2025, MAJORADA PELO FATOR DE CRESCIMENTO ESPERADO DO PIB EM 2026, 2%"
9901,RECEITA GERAL DO ESTADO,RGE,53,TAXA DE INCÊNDIO,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,922.00,922.00,922.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,53,TAXA DE INCÊNDIO,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1548.00,1548.00,1548.00,2026,-,"FOI UTILIZADA A PREVISÃO PARA 2025 CORRIGIDA PELA PIB X IPCA INFORMADA PELA SPE/STN. O RESULTADO FOI MULTIPLICADO POR 0,95 PARA AJUSTAR À REDUÇÃO DA PROJEÇÃO DAS DISPONIBILIDADES CAIXA PREVISTA PARA O EXERCÍCIO."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,2,1,6,0,1,1,0,1321060101000,Juros Capital Próprio - Princ. - Empresas Estatais,-,771707681.00,771707681.00,771707681.00,2026,-,FOI UTILIZADA A PREVISÃO INFORMADA PELAS EMPRESAS ESTATAIS.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,51,0,1,3,0,9112510103000,Dedução Rec. - IPVA - Princ. - Cota Parte do Estado para o FUNDEB,-,-1253975114.00,-1253975114.00,-1253975114.00,2026,-,RECEITA DE DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,7,1,1,50,0,1,2,0,9711500102000,Dedução Rec. - Cota-Parte FPE - Princ. - FUNDEB,-,-1873127422.00,-1873127422.00,-1873127422.00,2026,-,RECEITA DE DEDUÇÃO REC. - COTA-PARTE FPE - PRINC. - FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,2,51,0,1,3,0,1112510103000,IPVA - Princ. - Cota Parte do Estado para o FUNDEB,-,1253975114.00,1253975114.00,1253975114.00,2026,-,"A PROJEÇÃO DO IPVA FOI REALIZADA POR MEIO DE UM MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE IPVA EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,2,52,0,1,1,0,1112520101000,ITCD - Princ. - Cota Parte do Estado,-,1719805999.00,1719805999.00,1719805999.00,2026,-,"AS PROJEÇÕES DE ITCD FORAM FEITAS COM BASE NO MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE ITCD EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,4,50,2,3,2,0,1114502302000,Adicional ICMS - FEM - DA - Cota Parte do FUNDEB,-,576909.00,576909.00,576909.00,2026,-,"UTILIZOU-SE PARA MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO E SÉRIES DE DADOS.OS DADOS DA SÉRIE DE ICMS FORAM TOMADOS MENSALMENTE EM VALORES CORRENTES E OFERECIDOS NA MODELAGEM 80 INDICADORES ECONÔMICOS, VISANDO À IDENTIFICAÇÃO DA MELHOR ADERÊNCIA EXPLICATIVA."
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,2,1,2,1122010201002,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,-,28646.00,28646.00,28646.00,2026,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
9901,RECEITA GERAL DO ESTADO,RGE,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO,,1,9,1,1,1,0,1,3,4,1911010103004,MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET - ESTADO,,10964430.00,10964430.00,10964430.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,,1,1,2,1,4,0,3,2,0,1121040302000,Tx. Contr. Fisc. Ambient. - DA - Taxa de Fiscalização de Recursos Minerários,-,3213667.00,3213667.00,3213667.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,2,51,0,3,2,0,9112510302000,Dedução Rec. - IPVA - DA - Cota Parte dos Municípios,-,-163498958.00,-163498958.00,-163498958.00,2026,-,RECEITA DE DEDUÇÃO REC. - IPVA - DA - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",9,1,1,4,50,1,3,1,2,9114501301002,Dedução Rec. - ICMS - DA - Cota Parte do Estado - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,-,-8763832.00,-8763832.00,-8763832.00,2026,-,RECEITA DE DEDUCAO REC. - ICMS - DA - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,3,1,999,1122010301999,Tx. Prest. Serv. G. - DA - Tx. Exp. - Outros,-,45496.00,45496.00,45496.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,153731043.00,153731043.00,153731043.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,2,52,0,1,2,0,1112520102000,ITCD - Princ. - Cota Parte do FUNDEB,-,429951500.00,429951500.00,429951500.00,2026,-,"AS PROJEÇÕES DE ITCD FORAM FEITAS COM BASE NO MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE ITCD EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,4,50,1,3,2,0,9114501302000,Dedução Rec. - ICMS - DA - Cota Parte dos Municípios,-,-183132488.00,-183132488.00,-183132488.00,2026,-,RECEITA DE DEDUÇÃO REC. - ICMS - DA - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,1,1,0,2,1,1,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET,-,1270.00,1270.00,1270.00,2026,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,7,1,1,53,0,1,2,0,9711530102000,Dedução Rec. - Cota-Parte IPI - Estados Export. Prod. Indust. - Princ. - Municípios,-,-298842320.00,-298842320.00,-298842320.00,2026,-,RECEITA DE DEDUÇÃO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,27,TAXA DE SEGURANÇA PÚBLICA,,1,1,2,1,1,0,2,1,1,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET,-,2963.00,2963.00,2963.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA,,1,1,1,4,50,2,1,1,0,1114502101000,Adicional ICMS - FEM - Princ. - Cota Parte do Estado,-,823933641.00,823933641.00,823933641.00,2026,-,"UTILIZOU-SE PARA MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO E SÉRIES DE DADOS.OS DADOS DA SÉRIE DE ICMS FORAM TOMADOS MENSALMENTE EM VALORES CORRENTES E OFERECIDOS NA MODELAGEM 80 INDICADORES ECONÔMICOS, VISANDO À IDENTIFICAÇÃO DA MELHOR ADERÊNCIA EXPLICATIVA."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,4,50,1,3,1,1,1114501301001,ICMS - DA - Cota Parte Estado,-,430754139.00,430754139.00,430754139.00,2026,-,"UTILIZOU-SE PARA MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO E SÉRIES DE DADOS.OS DADOS DA SÉRIE DE ICMS FORAM TOMADOS MENSALMENTE EM VALORES CORRENTES E OFERECIDOS NA MODELAGEM 80 INDICADORES ECONÔMICOS, VISANDO À IDENTIFICAÇÃO DA MELHOR ADERÊNCIA EXPLICATIVA."
9901,RECEITA GERAL DO ESTADO,RGE,27,TAXA DE SEGURANÇA PÚBLICA,,1,1,2,1,1,0,2,1,4,1121010201004,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,-,41223257.00,41223257.00,41223257.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,31,UTILIZAÇÃO DE RECURSOS HÍDRICOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,47143.00,47143.00,47143.00,2026,-,"FOI UTILIZADA A PREVISÃO PARA 2025 CORRIGIDA PELA SELIC INFORMADA PELA SPE/STN. O RESULTADO FOI MULTIPLICADO POR 0,85 PARA AJUSTAR À REDUÇÃO DA PROJEÇÃO DAS DISPONIBILIDADES CAIXA PREVISTA PARA O EXERCÍCIO."
9901,RECEITA GERAL DO ESTADO,RGE,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,334402.00,334402.00,334402.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,30662.00,30662.00,30662.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,4,50,1,3,3,0,1114501303000,ICMS - DA - Cota Parte do Estado para o FUNDEB,-,109879493.00,109879493.00,109879493.00,2026,-,"UTILIZOU-SE PARA MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO E SÉRIES DE DADOS.OS DADOS DA SÉRIE DE ICMS FORAM TOMADOS MENSALMENTE EM VALORES CORRENTES E OFERECIDOS NA MODELAGEM 80 INDICADORES ECONÔMICOS, VISANDO À IDENTIFICAÇÃO DA MELHOR ADERÊNCIA EXPLICATIVA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,2,1,6,0,1,2,0,1321060102000,Juros Capital Próprio - Princ. - Empresas não Estatais,-,1591.00,1591.00,1591.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,27,TAXA DE SEGURANÇA PÚBLICA,,1,1,2,1,1,0,1,1,2,1121010101002,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,-,10784664.00,10784664.00,10784664.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,27,TAXA DE SEGURANÇA PÚBLICA,,1,1,2,1,1,0,1,1,3,1121010101003,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,-,265083.00,265083.00,265083.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,1,1,0,2,1,4,1121010201004,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,-,17667110.00,17667110.00,17667110.00,2026,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,1,0,1,6,0,1611010106000,Serviços Adm. Comerc. Ger. - Princ. - Reserva de Placa Especial,-,8872959.00,8872959.00,8872959.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,1,0,1,19,0,1611010119000,Serviços Adm. Comerc. Ger. - Princ. - Regularização Fundiária,-,557708.00,557708.00,557708.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,97,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO - RECURSOS RECEBIDOS ATÉ 2023,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO ATÉ O FINAL DO EXERCÍCIO FINANCEIRO DE 2023, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS, AINDA QUE REGISTRADAS EM EXERCÍCIOS FINANCEIROS POSTERIORES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,4363772.00,4363772.00,4363772.00,2026,-,"FOI UTILIZADA A PREVISÃO PARA 2025 CORRIGIDA PELA PIB X IPCA INFORMADA PELA SPE/STN. O RESULTADO FOI MULTIPLICADO POR 0,95 PARA AJUSTAR À REDUÇÃO DA PROJEÇÃO DAS DISPONIBILIDADES CAIXA PREVISTA PARA O EXERCÍCIO."
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,1,1,0,1,1,2,1121010101002,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,-,4621999.00,4621999.00,4621999.00,2026,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
